Data,Hora,Frequência Cardíaca,Origem
2025.08.18 00:00:00,00:00:00,92,
2025.08.18 00:01:00,00:01:00,92,
2025.08.18 00:02:00,00:02:00,90,
2025.08.18 00:03:00,00:03:00,89,
2025.08.18 00:04:00,00:04:00,91,
2025.08.18 00:05:00,00:05:00,87,
2025.08.18 00:06:00,00:06:00,91,
2025.08.18 00:07:00,00:07:00,94,
2025.08.18 00:08:00,00:08:00,93,
2025.08.18 00:09:00,00:09:00,93,
2025.08.18 00:10:00,00:10:00,95,
2025.08.18 00:11:00,00:11:00,87,
2025.08.18 00:12:00,00:12:00,93,
2025.08.18 00:13:00,00:13:00,91,
2025.08.18 00:14:00,00:14:00,89,
2025.08.18 00:15:00,00:15:00,91,
2025.08.18 00:16:00,00:16:00,91,
2025.08.18 00:17:00,00:17:00,88,
2025.08.18 00:18:00,00:18:00,90,
2025.08.18 00:19:00,00:19:00,91,
2025.08.18 00:20:00,00:20:00,92,
2025.08.18 00:21:00,00:21:00,85,
2025.08.18 00:22:00,00:22:00,93,
2025.08.18 00:23:00,00:23:00,87,
2025.08.18 00:24:00,00:24:00,81,
2025.08.18 00:25:00,00:25:00,87,
2025.08.18 00:26:00,00:26:00,89,
2025.08.18 00:27:00,00:27:00,89,
2025.08.18 00:28:00,00:28:00,90,
2025.08.18 00:29:00,00:29:00,92,
2025.08.18 00:30:00,00:30:00,95,
2025.08.18 00:31:00,00:31:00,100,
2025.08.18 00:32:00,00:32:00,97,
2025.08.18 00:33:00,00:33:00,89,
2025.08.18 00:34:00,00:34:00,86,
2025.08.18 00:35:00,00:35:00,82,
2025.08.18 00:36:00,00:36:00,90,
2025.08.18 00:37:00,00:37:00,85,
2025.08.18 00:38:00,00:38:00,90,
2025.08.18 00:39:00,00:39:00,93,
2025.08.18 00:40:00,00:40:00,89,
2025.08.18 00:41:00,00:41:00,89,
2025.08.18 00:43:00,00:43:00,80,
2025.08.18 00:44:00,00:44:00,89,
2025.08.18 00:45:00,00:45:00,93,
2025.08.18 00:46:00,00:46:00,84,
2025.08.18 00:47:00,00:47:00,88,
2025.08.18 00:48:00,00:48:00,91,
2025.08.18 00:49:00,00:49:00,89,
2025.08.18 00:50:00,00:50:00,89,
2025.08.18 00:51:00,00:51:00,88,
2025.08.18 00:52:00,00:52:00,85,
2025.08.18 00:53:00,00:53:00,85,
2025.08.18 00:54:00,00:54:00,85,
2025.08.18 00:55:00,00:55:00,90,
2025.08.18 00:56:00,00:56:00,92,
2025.08.18 00:57:00,00:57:00,89,
2025.08.18 00:58:00,00:58:00,92,
2025.08.18 00:59:00,00:59:00,88,
2025.08.18 01:00:00,01:00:00,88,
2025.08.18 01:01:00,01:01:00,85,
2025.08.18 01:02:00,01:02:00,84,
2025.08.18 01:03:00,01:03:00,87,
2025.08.18 01:04:00,01:04:00,90,
2025.08.18 01:05:00,01:05:00,83,
2025.08.18 01:06:00,01:06:00,86,
2025.08.18 01:07:00,01:07:00,87,
2025.08.18 01:08:00,01:08:00,86,
2025.08.18 01:09:00,01:09:00,85,
2025.08.18 01:10:00,01:10:00,84,
