Data,Hora,Frequência Cardíaca,Origem
2025.08.13 00:00:00,00:00:00,73,
2025.08.13 00:01:00,00:01:00,76,
2025.08.13 00:02:00,00:02:00,79,
2025.08.13 00:03:00,00:03:00,81,
2025.08.13 00:04:00,00:04:00,77,
2025.08.13 00:05:00,00:05:00,83,
2025.08.13 00:06:00,00:06:00,83,
2025.08.13 00:07:00,00:07:00,81,
2025.08.13 00:08:00,00:08:00,81,
2025.08.13 00:09:00,00:09:00,79,
2025.08.13 00:10:00,00:10:00,80,
2025.08.13 00:11:00,00:11:00,82,
2025.08.13 00:12:00,00:12:00,82,
2025.08.13 00:13:00,00:13:00,81,
2025.08.13 00:14:00,00:14:00,81,
2025.08.13 00:15:00,00:15:00,85,
2025.08.13 00:16:00,00:16:00,82,
2025.08.13 00:17:00,00:17:00,79,
2025.08.13 00:18:00,00:18:00,80,
2025.08.13 00:19:00,00:19:00,81,
2025.08.13 00:20:00,00:20:00,80,
2025.08.13 00:21:00,00:21:00,82,
2025.08.13 00:22:00,00:22:00,82,
2025.08.13 00:23:00,00:23:00,81,
2025.08.13 00:24:00,00:24:00,81,
2025.08.13 00:25:00,00:25:00,84,
2025.08.13 00:26:00,00:26:00,78,
2025.08.13 00:27:00,00:27:00,84,
2025.08.13 00:28:00,00:28:00,83,
2025.08.13 00:29:00,00:29:00,83,
2025.08.13 00:30:00,00:30:00,85,
2025.08.13 00:31:00,00:31:00,87,
2025.08.13 00:32:00,00:32:00,86,
2025.08.13 00:33:00,00:33:00,88,
2025.08.13 00:34:00,00:34:00,86,
2025.08.13 00:35:00,00:35:00,89,
2025.08.13 00:36:00,00:36:00,88,
2025.08.13 00:37:00,00:37:00,90,
2025.08.13 00:38:00,00:38:00,92,
2025.08.13 00:39:00,00:39:00,90,
2025.08.13 00:40:00,00:40:00,87,
2025.08.13 00:41:00,00:41:00,85,
2025.08.13 00:42:00,00:42:00,89,
2025.08.13 00:43:00,00:43:00,90,
2025.08.13 00:44:00,00:44:00,84,
2025.08.13 00:45:00,00:45:00,87,
2025.08.13 00:46:00,00:46:00,87,
2025.08.13 00:47:00,00:47:00,88,
2025.08.13 00:48:00,00:48:00,87,
2025.08.13 00:49:00,00:49:00,87,
2025.08.13 00:50:00,00:50:00,84,
2025.08.13 00:51:00,00:51:00,89,
2025.08.13 00:52:00,00:52:00,90,
2025.08.13 00:53:00,00:53:00,91,
2025.08.13 00:54:00,00:54:00,90,
2025.08.13 00:55:00,00:55:00,90,
2025.08.13 00:56:00,00:56:00,92,
2025.08.13 00:58:00,00:58:00,90,
2025.08.13 00:59:00,00:59:00,79,
2025.08.13 01:00:00,01:00:00,76,
2025.08.13 01:00:00,01:00:00,76,
2025.08.13 01:01:00,01:01:00,77,
