Data,Hora,Frequência Cardíaca,Origem
2025.08.22 00:00:00,00:00:00,82,
2025.08.22 00:01:00,00:01:00,86,
2025.08.22 00:02:00,00:02:00,88,
2025.08.22 00:03:00,00:03:00,89,
2025.08.22 00:04:00,00:04:00,92,
2025.08.22 00:05:00,00:05:00,89,
2025.08.22 00:06:00,00:06:00,89,
2025.08.22 00:07:00,00:07:00,91,
2025.08.22 00:08:00,00:08:00,89,
2025.08.22 00:09:00,00:09:00,87,
2025.08.22 00:10:00,00:10:00,87,
2025.08.22 00:11:00,00:11:00,90,
2025.08.22 00:12:00,00:12:00,86,
2025.08.22 00:13:00,00:13:00,89,
2025.08.22 00:14:00,00:14:00,93,
2025.08.22 00:15:00,00:15:00,92,
2025.08.22 00:16:00,00:16:00,92,
2025.08.22 00:17:00,00:17:00,92,
2025.08.22 00:18:00,00:18:00,91,
2025.08.22 00:19:00,00:19:00,95,
2025.08.22 00:20:00,00:20:00,93,
2025.08.22 00:21:00,00:21:00,95,
2025.08.22 00:22:00,00:22:00,98,
2025.08.22 00:23:00,00:23:00,97,
2025.08.22 00:24:00,00:24:00,98,
2025.08.22 00:25:00,00:25:00,97,
2025.08.22 00:26:00,00:26:00,101,
2025.08.22 00:27:00,00:27:00,93,
2025.08.22 00:28:00,00:28:00,88,
2025.08.22 00:29:00,00:29:00,86,
2025.08.22 00:30:00,00:30:00,85,
2025.08.22 00:31:00,00:31:00,87,
2025.08.22 00:32:00,00:32:00,90,
2025.08.22 00:33:00,00:33:00,89,
2025.08.22 00:34:00,00:34:00,91,
2025.08.22 00:35:00,00:35:00,91,
2025.08.22 00:36:00,00:36:00,91,
2025.08.22 00:37:00,00:37:00,88,
2025.08.22 00:38:00,00:38:00,90,
2025.08.22 00:39:00,00:39:00,91,
2025.08.22 00:40:00,00:40:00,91,
2025.08.22 00:41:00,00:41:00,92,
2025.08.22 00:42:00,00:42:00,88,
2025.08.22 00:43:00,00:43:00,90,
2025.08.22 00:44:00,00:44:00,89,
2025.08.22 00:45:00,00:45:00,86,
2025.08.22 00:46:00,00:46:00,92,
2025.08.22 00:47:00,00:47:00,89,
2025.08.22 00:48:00,00:48:00,88,
2025.08.22 00:49:00,00:49:00,86,
2025.08.22 00:50:00,00:50:00,89,
2025.08.22 00:51:00,00:51:00,85,
2025.08.22 00:52:00,00:52:00,89,
2025.08.22 00:53:00,00:53:00,87,
2025.08.22 00:54:00,00:54:00,88,
2025.08.22 00:55:00,00:55:00,87,
2025.08.22 00:56:00,00:56:00,91,
2025.08.22 00:57:00,00:57:00,88,
2025.08.22 00:58:00,00:58:00,84,
2025.08.22 00:59:00,00:59:00,84,
2025.08.22 01:00:00,01:00:00,90,
2025.08.22 01:01:00,01:01:00,92,
2025.08.22 01:02:00,01:02:00,88,
2025.08.22 01:03:00,01:03:00,89,
2025.08.22 01:04:00,01:04:00,87,
2025.08.22 01:05:00,01:05:00,88,
2025.08.22 01:06:00,01:06:00,86,
2025.08.22 01:07:00,01:07:00,89,
2025.08.22 01:08:00,01:08:00,88,
2025.08.22 01:09:00,01:09:00,89,
2025.08.22 01:10:00,01:10:00,86,
2025.08.22 01:11:00,01:11:00,88,
2025.08.22 01:12:00,01:12:00,89,
2025.08.22 01:13:00,01:13:00,91,
2025.08.22 01:14:00,01:14:00,89,
2025.08.22 01:15:00,01:15:00,87,
2025.08.22 01:16:00,01:16:00,83,
2025.08.22 01:17:00,01:17:00,84,
2025.08.22 01:18:00,01:18:00,88,
2025.08.22 01:19:00,01:19:00,89,
2025.08.22 01:20:00,01:20:00,88,
2025.08.22 01:21:00,01:21:00,87,
2025.08.22 01:22:00,01:22:00,91,
2025.08.22 01:23:00,01:23:00,86,
2025.08.22 01:24:00,01:24:00,85,
2025.08.22 01:25:00,01:25:00,86,
2025.08.22 01:26:00,01:26:00,86,
2025.08.22 01:27:00,01:27:00,87,
2025.08.22 01:28:00,01:28:00,87,
2025.08.22 01:29:00,01:29:00,89,
2025.08.22 01:30:00,01:30:00,110,
2025.08.22 01:32:00,01:32:00,133,
2025.08.22 01:33:00,01:33:00,115,
2025.08.22 01:34:00,01:34:00,102,
2025.08.22 01:35:00,01:35:00,86,
2025.08.22 01:36:00,01:36:00,84,
2025.08.22 01:37:00,01:37:00,97,
2025.08.22 01:38:00,01:38:00,90,
2025.08.22 01:39:00,01:39:00,90,
2025.08.22 01:40:00,01:40:00,95,
2025.08.22 01:41:00,01:41:00,90,
2025.08.22 01:42:00,01:42:00,91,
2025.08.22 01:43:00,01:43:00,90,
2025.08.22 01:44:00,01:44:00,105,
2025.08.22 01:45:00,01:45:00,122,
2025.08.22 01:46:00,01:46:00,121,
2025.08.22 01:47:00,01:47:00,125,
2025.08.22 01:48:00,01:48:00,137,
2025.08.22 01:49:00,01:49:00,108,
2025.08.22 01:50:00,01:50:00,77,
2025.08.22 01:51:00,01:51:00,78,
2025.08.22 01:52:00,01:52:00,84,
2025.08.22 01:53:00,01:53:00,93,
2025.08.22 01:54:00,01:54:00,96,
2025.08.22 01:55:00,01:55:00,98,
2025.08.22 01:56:00,01:56:00,98,
2025.08.22 01:57:00,01:57:00,96,
2025.08.22 01:58:00,01:58:00,95,
2025.08.22 01:59:00,01:59:00,96,
2025.08.22 02:00:00,02:00:00,94,
2025.08.22 02:01:00,02:01:00,94,
2025.08.22 02:02:00,02:02:00,95,
2025.08.22 02:03:00,02:03:00,94,
2025.08.22 02:04:00,02:04:00,95,
2025.08.22 02:05:00,02:05:00,89,
2025.08.22 02:06:00,02:06:00,90,
2025.08.22 02:07:00,02:07:00,93,
2025.08.22 02:08:00,02:08:00,91,
2025.08.22 02:09:00,02:09:00,92,
2025.08.22 02:10:00,02:10:00,90,
2025.08.22 02:11:00,02:11:00,90,
2025.08.22 02:12:00,02:12:00,91,
2025.08.22 02:13:00,02:13:00,89,
2025.08.22 02:14:00,02:14:00,89,
2025.08.22 02:15:00,02:15:00,89,
2025.08.22 02:16:00,02:16:00,91,
2025.08.22 02:17:00,02:17:00,89,
2025.08.22 02:18:00,02:18:00,91,
2025.08.22 02:19:00,02:19:00,92,
2025.08.22 02:20:00,02:20:00,92,
2025.08.22 02:21:00,02:21:00,91,
2025.08.22 02:22:00,02:22:00,93,
2025.08.22 02:23:00,02:23:00,89,
2025.08.22 02:24:00,02:24:00,94,
2025.08.22 02:25:00,02:25:00,92,
2025.08.22 02:26:00,02:26:00,92,
2025.08.22 02:27:00,02:27:00,95,
2025.08.22 02:28:00,02:28:00,93,
2025.08.22 02:29:00,02:29:00,90,
2025.08.22 02:30:00,02:30:00,93,
2025.08.22 02:31:00,02:31:00,92,
2025.08.22 02:32:00,02:32:00,93,
2025.08.22 02:33:00,02:33:00,93,
2025.08.22 02:34:00,02:34:00,93,
2025.08.22 02:35:00,02:35:00,93,
2025.08.22 02:36:00,02:36:00,95,
2025.08.22 02:37:00,02:37:00,93,
2025.08.22 02:38:00,02:38:00,94,
2025.08.22 02:39:00,02:39:00,93,
2025.08.22 02:40:00,02:40:00,99,
2025.08.22 02:41:00,02:41:00,99,
2025.08.22 02:42:00,02:42:00,93,
2025.08.22 02:43:00,02:43:00,95,
2025.08.22 02:44:00,02:44:00,94,
2025.08.22 02:45:00,02:45:00,96,
2025.08.22 02:46:00,02:46:00,93,
2025.08.22 02:47:00,02:47:00,96,
2025.08.22 02:48:00,02:48:00,92,
2025.08.22 02:49:00,02:49:00,92,
2025.08.22 02:50:00,02:50:00,95,
2025.08.22 02:51:00,02:51:00,96,
2025.08.22 02:52:00,02:52:00,95,
2025.08.22 02:53:00,02:53:00,95,
2025.08.22 02:54:00,02:54:00,93,
2025.08.22 02:55:00,02:55:00,78,
2025.08.22 03:02:00,03:02:00,93,
2025.08.22 03:03:00,03:03:00,94,
2025.08.22 03:04:00,03:04:00,95,
2025.08.22 03:05:00,03:05:00,95,
2025.08.22 03:06:00,03:06:00,95,
2025.08.22 03:07:00,03:07:00,95,
2025.08.22 03:08:00,03:08:00,96,
2025.08.22 03:09:00,03:09:00,95,
2025.08.22 03:10:00,03:10:00,97,
2025.08.22 03:11:00,03:11:00,94,
2025.08.22 03:12:00,03:12:00,94,
2025.08.22 03:13:00,03:13:00,96,
2025.08.22 03:14:00,03:14:00,95,
2025.08.22 03:15:00,03:15:00,96,
2025.08.22 03:16:00,03:16:00,95,
2025.08.22 03:17:00,03:17:00,94,
2025.08.22 03:18:00,03:18:00,96,
2025.08.22 03:19:00,03:19:00,95,
2025.08.22 03:20:00,03:20:00,93,
2025.08.22 03:21:00,03:21:00,95,
2025.08.22 03:22:00,03:22:00,95,
2025.08.22 03:23:00,03:23:00,94,
2025.08.22 03:24:00,03:24:00,94,
2025.08.22 03:25:00,03:25:00,93,
2025.08.22 03:26:00,03:26:00,95,
2025.08.22 03:27:00,03:27:00,95,
2025.08.22 03:28:00,03:28:00,96,
2025.08.22 03:29:00,03:29:00,93,
2025.08.22 03:30:00,03:30:00,94,
2025.08.22 03:31:00,03:31:00,88,
2025.08.22 03:32:00,03:32:00,91,
2025.08.22 03:33:00,03:33:00,93,
2025.08.22 03:34:00,03:34:00,93,
2025.08.22 03:35:00,03:35:00,92,
2025.08.22 03:36:00,03:36:00,93,
2025.08.22 03:37:00,03:37:00,93,
2025.08.22 03:38:00,03:38:00,95,
2025.08.22 03:39:00,03:39:00,94,
2025.08.22 03:40:00,03:40:00,92,
2025.08.22 03:41:00,03:41:00,92,
2025.08.22 03:42:00,03:42:00,94,
2025.08.22 03:43:00,03:43:00,93,
2025.08.22 03:44:00,03:44:00,91,
2025.08.22 03:45:00,03:45:00,92,
2025.08.22 03:46:00,03:46:00,94,
2025.08.22 03:47:00,03:47:00,92,
2025.08.22 03:48:00,03:48:00,92,
2025.08.22 03:49:00,03:49:00,89,
2025.08.22 03:50:00,03:50:00,91,
2025.08.22 03:51:00,03:51:00,69,
2025.08.22 03:52:00,03:52:00,88,
2025.08.22 03:53:00,03:53:00,91,
2025.08.22 03:54:00,03:54:00,91,
2025.08.22 03:55:00,03:55:00,93,
2025.08.22 03:56:00,03:56:00,92,
2025.08.22 03:57:00,03:57:00,94,
2025.08.22 03:58:00,03:58:00,90,
2025.08.22 03:59:00,03:59:00,92,
2025.08.22 04:00:00,04:00:00,92,
2025.08.22 04:01:00,04:01:00,92,
2025.08.22 04:02:00,04:02:00,93,
2025.08.22 04:03:00,04:03:00,91,
2025.08.22 04:04:00,04:04:00,91,
2025.08.22 04:05:00,04:05:00,92,
2025.08.22 04:06:00,04:06:00,92,
2025.08.22 04:07:00,04:07:00,92,
2025.08.22 04:08:00,04:08:00,93,
2025.08.22 04:09:00,04:09:00,92,
2025.08.22 04:10:00,04:10:00,92,
2025.08.22 04:11:00,04:11:00,92,
2025.08.22 04:12:00,04:12:00,90,
