Data,Hora,Frequência Cardíaca,Origem
2025.08.08 01:44:00,01:44:00,53,
2025.08.08 01:45:00,01:45:00,56,
2025.08.08 07:59:00,07:59:00,115,
2025.08.08 08:00:00,08:00:00,109,
2025.08.08 08:01:00,08:01:00,111,
2025.08.08 08:02:00,08:02:00,109,
2025.08.08 08:03:00,08:03:00,100,
2025.08.08 08:04:00,08:04:00,96,
2025.08.08 08:05:00,08:05:00,96,
2025.08.08 08:06:00,08:06:00,102,
2025.08.08 08:07:00,08:07:00,97,
2025.08.08 08:08:00,08:08:00,90,
2025.08.08 08:09:00,08:09:00,94,
2025.08.08 08:11:00,08:11:00,95,
2025.08.08 08:12:00,08:12:00,99,
2025.08.08 08:13:00,08:13:00,97,
2025.08.08 08:14:00,08:14:00,92,
2025.08.08 08:15:00,08:15:00,99,
2025.08.08 08:17:00,08:17:00,98,
2025.08.08 08:18:00,08:18:00,99,
2025.08.08 08:19:00,08:19:00,97,
2025.08.08 08:20:00,08:20:00,97,
2025.08.08 08:21:00,08:21:00,98,
2025.08.08 08:22:00,08:22:00,97,
2025.08.08 08:23:00,08:23:00,96,
2025.08.08 08:24:00,08:24:00,117,
2025.08.08 08:25:00,08:25:00,86,
2025.08.08 08:26:00,08:26:00,88,
2025.08.08 08:28:00,08:28:00,102,
2025.08.08 08:29:00,08:29:00,100,
2025.08.08 08:30:00,08:30:00,102,
2025.08.08 08:31:00,08:31:00,96,
2025.08.08 08:32:00,08:32:00,95,
2025.08.08 08:33:00,08:33:00,98,
2025.08.08 08:34:00,08:34:00,95,
2025.08.08 08:35:00,08:35:00,92,
2025.08.08 08:36:00,08:36:00,91,
2025.08.08 08:37:00,08:37:00,91,
2025.08.08 08:38:00,08:38:00,97,
2025.08.08 08:39:00,08:39:00,98,
2025.08.08 08:41:00,08:41:00,132,
2025.08.08 08:42:00,08:42:00,131,
2025.08.08 08:43:00,08:43:00,124,
2025.08.08 08:44:00,08:44:00,112,
2025.08.08 08:45:00,08:45:00,113,
2025.08.08 08:46:00,08:46:00,113,
2025.08.08 08:47:00,08:47:00,111,
2025.08.08 08:48:00,08:48:00,109,
2025.08.08 08:49:00,08:49:00,110,
2025.08.08 08:50:00,08:50:00,111,
2025.08.08 08:51:00,08:51:00,113,
2025.08.08 08:52:00,08:52:00,113,
2025.08.08 08:53:00,08:53:00,116,
2025.08.08 08:54:00,08:54:00,117,
2025.08.08 08:55:00,08:55:00,120,
2025.08.08 08:56:00,08:56:00,118,
2025.08.08 08:57:00,08:57:00,117,
2025.08.08 08:58:00,08:58:00,119,
2025.08.08 08:59:00,08:59:00,119,
2025.08.08 09:00:00,09:00:00,122,
2025.08.08 09:01:00,09:01:00,119,
2025.08.08 09:02:00,09:02:00,120,
2025.08.08 09:03:00,09:03:00,121,
2025.08.08 09:04:00,09:04:00,121,
2025.08.08 09:05:00,09:05:00,121,
2025.08.08 09:06:00,09:06:00,122,
2025.08.08 09:07:00,09:07:00,120,
2025.08.08 09:08:00,09:08:00,120,
2025.08.08 09:09:00,09:09:00,121,
2025.08.08 09:10:00,09:10:00,122,
2025.08.08 09:11:00,09:11:00,123,
2025.08.08 09:12:00,09:12:00,124,
2025.08.08 09:13:00,09:13:00,124,
2025.08.08 09:14:00,09:14:00,128,
2025.08.08 09:17:00,09:17:00,121,
2025.08.08 09:18:00,09:18:00,119,
2025.08.08 09:29:00,09:29:00,97,
2025.08.08 09:30:00,09:30:00,110,
2025.08.08 09:31:00,09:31:00,122,
2025.08.08 09:32:00,09:32:00,123,
2025.08.08 09:33:00,09:33:00,122,
2025.08.08 09:34:00,09:34:00,122,
2025.08.08 09:35:00,09:35:00,122,
2025.08.08 09:36:00,09:36:00,122,
2025.08.08 09:37:00,09:37:00,123,
2025.08.08 09:38:00,09:38:00,121,
2025.08.08 09:39:00,09:39:00,121,
2025.08.08 09:40:00,09:40:00,122,
2025.08.08 09:41:00,09:41:00,122,
2025.08.08 09:42:00,09:42:00,121,
2025.08.08 09:43:00,09:43:00,125,
2025.08.08 09:44:00,09:44:00,128,
2025.08.08 09:46:00,09:46:00,128,
2025.08.08 09:47:00,09:47:00,128,
2025.08.08 09:48:00,09:48:00,127,
2025.08.08 09:50:00,09:50:00,122,
2025.08.08 09:51:00,09:51:00,121,
2025.08.08 09:52:00,09:52:00,120,
2025.08.08 09:53:00,09:53:00,123,
2025.08.08 09:54:00,09:54:00,120,
2025.08.08 09:55:00,09:55:00,125,
2025.08.08 09:56:00,09:56:00,120,
2025.08.08 09:57:00,09:57:00,123,
2025.08.08 09:58:00,09:58:00,127,
2025.08.08 09:59:00,09:59:00,124,
2025.08.08 10:00:00,10:00:00,124,
2025.08.08 10:01:00,10:01:00,124,
2025.08.08 10:02:00,10:02:00,124,
2025.08.08 10:03:00,10:03:00,122,
2025.08.08 10:04:00,10:04:00,123,
2025.08.08 10:05:00,10:05:00,123,
2025.08.08 10:06:00,10:06:00,123,
2025.08.08 10:07:00,10:07:00,119,
2025.08.08 10:08:00,10:08:00,119,
2025.08.08 10:09:00,10:09:00,123,
2025.08.08 10:10:00,10:10:00,126,
2025.08.08 10:11:00,10:11:00,126,
2025.08.08 10:12:00,10:12:00,125,
2025.08.08 10:13:00,10:13:00,123,
2025.08.08 10:14:00,10:14:00,119,
2025.08.08 10:15:00,10:15:00,123,
2025.08.08 10:19:00,10:19:00,117,
2025.08.08 10:20:00,10:20:00,109,
2025.08.08 10:21:00,10:21:00,114,
2025.08.08 10:22:00,10:22:00,113,
2025.08.08 10:23:00,10:23:00,115,
2025.08.08 10:24:00,10:24:00,115,
2025.08.08 10:25:00,10:25:00,115,
2025.08.08 10:26:00,10:26:00,117,
2025.08.08 10:27:00,10:27:00,113,
2025.08.08 10:28:00,10:28:00,121,
2025.08.08 10:29:00,10:29:00,121,
2025.08.08 10:30:00,10:30:00,120,
2025.08.08 10:31:00,10:31:00,121,
2025.08.08 10:32:00,10:32:00,120,
2025.08.08 10:33:00,10:33:00,119,
2025.08.08 10:34:00,10:34:00,119,
2025.08.08 10:35:00,10:35:00,121,
2025.08.08 10:36:00,10:36:00,123,
2025.08.08 10:37:00,10:37:00,116,
2025.08.08 10:38:00,10:38:00,122,
2025.08.08 10:39:00,10:39:00,116,
2025.08.08 10:43:00,10:43:00,119,
2025.08.08 10:44:00,10:44:00,122,
2025.08.08 10:46:00,10:46:00,116,
2025.08.08 10:47:00,10:47:00,115,
2025.08.08 10:48:00,10:48:00,115,
2025.08.08 10:49:00,10:49:00,113,
2025.08.08 10:50:00,10:50:00,114,
2025.08.08 10:51:00,10:51:00,116,
2025.08.08 10:52:00,10:52:00,120,
2025.08.08 10:53:00,10:53:00,118,
2025.08.08 10:54:00,10:54:00,116,
2025.08.08 10:55:00,10:55:00,116,
2025.08.08 10:56:00,10:56:00,113,
2025.08.08 10:57:00,10:57:00,114,
2025.08.08 10:58:00,10:58:00,112,
2025.08.08 10:59:00,10:59:00,115,
2025.08.08 11:00:00,11:00:00,119,
2025.08.08 11:01:00,11:01:00,117,
2025.08.08 11:02:00,11:02:00,116,
2025.08.08 11:03:00,11:03:00,117,
2025.08.08 11:04:00,11:04:00,116,
2025.08.08 11:05:00,11:05:00,110,
2025.08.08 11:06:00,11:06:00,122,
2025.08.08 11:07:00,11:07:00,123,
2025.08.08 11:08:00,11:08:00,124,
2025.08.08 11:09:00,11:09:00,123,
2025.08.08 11:10:00,11:10:00,124,
2025.08.08 11:11:00,11:11:00,123,
2025.08.08 11:12:00,11:12:00,123,
2025.08.08 11:13:00,11:13:00,122,
2025.08.08 11:14:00,11:14:00,123,
2025.08.08 11:15:00,11:15:00,123,
2025.08.08 11:16:00,11:16:00,121,
2025.08.08 11:17:00,11:17:00,123,
2025.08.08 11:18:00,11:18:00,121,
2025.08.08 11:19:00,11:19:00,121,
2025.08.08 11:20:00,11:20:00,121,
2025.08.08 11:21:00,11:21:00,122,
2025.08.08 11:22:00,11:22:00,121,
2025.08.08 11:23:00,11:23:00,119,
2025.08.08 11:25:00,11:25:00,110,
2025.08.08 11:26:00,11:26:00,112,
2025.08.08 11:27:00,11:27:00,121,
2025.08.08 11:28:00,11:28:00,118,
2025.08.08 11:29:00,11:29:00,117,
2025.08.08 11:30:00,11:30:00,116,
2025.08.08 11:31:00,11:31:00,117,
2025.08.08 11:32:00,11:32:00,117,
2025.08.08 11:33:00,11:33:00,117,
2025.08.08 11:34:00,11:34:00,119,
2025.08.08 11:35:00,11:35:00,117,
2025.08.08 11:36:00,11:36:00,120,
2025.08.08 11:37:00,11:37:00,110,
2025.08.08 11:38:00,11:38:00,112,
2025.08.08 11:39:00,11:39:00,110,
2025.08.08 11:40:00,11:40:00,118,
2025.08.08 11:41:00,11:41:00,113,
2025.08.08 11:42:00,11:42:00,114,
2025.08.08 11:43:00,11:43:00,111,
2025.08.08 11:44:00,11:44:00,114,
2025.08.08 11:45:00,11:45:00,112,
2025.08.08 11:46:00,11:46:00,114,
2025.08.08 11:47:00,11:47:00,112,
2025.08.08 11:48:00,11:48:00,115,
2025.08.08 11:49:00,11:49:00,115,
2025.08.08 11:50:00,11:50:00,116,
2025.08.08 11:51:00,11:51:00,113,
2025.08.08 11:52:00,11:52:00,114,
2025.08.08 11:54:00,11:54:00,118,
2025.08.08 11:55:00,11:55:00,117,
2025.08.08 11:56:00,11:56:00,113,
2025.08.08 11:57:00,11:57:00,114,
2025.08.08 11:58:00,11:58:00,114,
2025.08.08 11:59:00,11:59:00,116,
2025.08.08 12:23:00,12:23:00,119,
2025.08.08 12:24:00,12:24:00,117,
2025.08.08 12:25:00,12:25:00,115,
2025.08.08 12:26:00,12:26:00,105,
2025.08.08 12:27:00,12:27:00,108,
2025.08.08 12:28:00,12:28:00,112,
2025.08.08 12:29:00,12:29:00,105,
2025.08.08 12:30:00,12:30:00,108,
2025.08.08 12:32:00,12:32:00,113,
2025.08.08 12:33:00,12:33:00,114,
2025.08.08 12:34:00,12:34:00,116,
2025.08.08 12:35:00,12:35:00,114,
2025.08.08 12:36:00,12:36:00,118,
2025.08.08 12:37:00,12:37:00,119,
2025.08.08 12:38:00,12:38:00,120,
2025.08.08 12:39:00,12:39:00,119,
2025.08.08 12:40:00,12:40:00,117,
2025.08.08 12:41:00,12:41:00,115,
2025.08.08 12:42:00,12:42:00,116,
2025.08.08 12:43:00,12:43:00,116,
2025.08.08 12:44:00,12:44:00,116,
2025.08.08 12:45:00,12:45:00,103,
2025.08.08 12:46:00,12:46:00,105,
2025.08.08 12:47:00,12:47:00,105,
2025.08.08 12:48:00,12:48:00,102,
2025.08.08 12:49:00,12:49:00,91,
2025.08.08 12:50:00,12:50:00,95,
2025.08.08 12:51:00,12:51:00,104,
2025.08.08 12:52:00,12:52:00,105,
2025.08.08 12:53:00,12:53:00,106,
2025.08.08 12:54:00,12:54:00,109,
2025.08.08 12:55:00,12:55:00,106,
2025.08.08 12:59:00,12:59:00,89,
2025.08.08 13:00:00,13:00:00,106,
2025.08.08 13:01:00,13:01:00,101,
2025.08.08 13:02:00,13:02:00,109,
2025.08.08 13:03:00,13:03:00,108,
2025.08.08 13:04:00,13:04:00,108,
2025.08.08 13:05:00,13:05:00,115,
2025.08.08 13:06:00,13:06:00,109,
2025.08.08 13:07:00,13:07:00,112,
2025.08.08 13:08:00,13:08:00,112,
2025.08.08 13:09:00,13:09:00,114,
2025.08.08 13:12:00,13:12:00,56,
2025.08.08 13:13:00,13:13:00,61,
2025.08.08 13:14:00,13:14:00,101,
2025.08.08 13:15:00,13:15:00,107,
2025.08.08 13:16:00,13:16:00,102,
2025.08.08 13:17:00,13:17:00,106,
2025.08.08 13:18:00,13:18:00,108,
2025.08.08 13:19:00,13:19:00,105,
2025.08.08 13:20:00,13:20:00,106,
2025.08.08 13:21:00,13:21:00,106,
2025.08.08 13:22:00,13:22:00,108,
2025.08.08 13:23:00,13:23:00,111,
2025.08.08 13:24:00,13:24:00,110,
2025.08.08 13:25:00,13:25:00,110,
2025.08.08 13:27:00,13:27:00,101,
2025.08.08 13:28:00,13:28:00,103,
2025.08.08 13:29:00,13:29:00,106,
2025.08.08 13:31:00,13:31:00,109,
2025.08.08 13:32:00,13:32:00,109,
2025.08.08 13:33:00,13:33:00,108,
2025.08.08 13:34:00,13:34:00,110,
2025.08.08 13:35:00,13:35:00,110,
2025.08.08 13:36:00,13:36:00,112,
2025.08.08 13:37:00,13:37:00,112,
2025.08.08 13:38:00,13:38:00,109,
2025.08.08 13:39:00,13:39:00,105,
2025.08.08 13:40:00,13:40:00,106,
2025.08.08 13:41:00,13:41:00,103,
2025.08.08 13:42:00,13:42:00,104,
2025.08.08 13:43:00,13:43:00,106,
2025.08.08 13:44:00,13:44:00,105,
2025.08.08 13:45:00,13:45:00,108,
2025.08.08 13:46:00,13:46:00,106,
2025.08.08 13:47:00,13:47:00,102,
2025.08.08 13:48:00,13:48:00,107,
2025.08.08 13:49:00,13:49:00,105,
2025.08.08 13:50:00,13:50:00,109,
2025.08.08 13:51:00,13:51:00,107,
2025.08.08 13:52:00,13:52:00,108,
2025.08.08 13:53:00,13:53:00,103,
2025.08.08 13:54:00,13:54:00,102,
2025.08.08 13:55:00,13:55:00,103,
2025.08.08 13:56:00,13:56:00,102,
2025.08.08 13:57:00,13:57:00,101,
2025.08.08 13:58:00,13:58:00,106,
2025.08.08 13:59:00,13:59:00,105,
2025.08.08 14:00:00,14:00:00,107,
2025.08.08 14:01:00,14:01:00,105,
2025.08.08 14:02:00,14:02:00,103,
2025.08.08 14:03:00,14:03:00,101,
2025.08.08 14:04:00,14:04:00,107,
2025.08.08 14:05:00,14:05:00,109,
2025.08.08 14:06:00,14:06:00,105,
2025.08.08 14:07:00,14:07:00,104,
2025.08.08 14:08:00,14:08:00,105,
2025.08.08 14:09:00,14:09:00,102,
2025.08.08 14:10:00,14:10:00,98,
2025.08.08 14:11:00,14:11:00,106,
2025.08.08 14:12:00,14:12:00,104,
2025.08.08 14:13:00,14:13:00,103,
2025.08.08 14:14:00,14:14:00,103,
2025.08.08 14:15:00,14:15:00,105,
2025.08.08 14:16:00,14:16:00,107,
2025.08.08 14:17:00,14:17:00,97,
2025.08.08 14:18:00,14:18:00,101,
2025.08.08 14:19:00,14:19:00,103,
2025.08.08 14:20:00,14:20:00,98,
2025.08.08 14:21:00,14:21:00,94,
2025.08.08 14:22:00,14:22:00,99,
2025.08.08 14:23:00,14:23:00,98,
2025.08.08 14:24:00,14:24:00,101,
2025.08.08 14:25:00,14:25:00,102,
2025.08.08 14:26:00,14:26:00,100,
2025.08.08 14:27:00,14:27:00,99,
2025.08.08 14:28:00,14:28:00,101,
2025.08.08 14:29:00,14:29:00,98,
2025.08.08 14:30:00,14:30:00,100,
2025.08.08 14:31:00,14:31:00,101,
2025.08.08 14:32:00,14:32:00,101,
2025.08.08 14:33:00,14:33:00,97,
2025.08.08 14:34:00,14:34:00,98,
2025.08.08 14:35:00,14:35:00,98,
2025.08.08 14:36:00,14:36:00,95,
2025.08.08 14:37:00,14:37:00,98,
2025.08.08 14:38:00,14:38:00,96,
2025.08.08 14:39:00,14:39:00,99,
2025.08.08 14:40:00,14:40:00,97,
2025.08.08 14:41:00,14:41:00,95,
2025.08.08 14:42:00,14:42:00,97,
2025.08.08 14:43:00,14:43:00,98,
2025.08.08 14:44:00,14:44:00,102,
2025.08.08 14:45:00,14:45:00,102,
2025.08.08 14:46:00,14:46:00,102,
2025.08.08 14:47:00,14:47:00,101,
2025.08.08 14:48:00,14:48:00,106,
2025.08.08 14:49:00,14:49:00,101,
2025.08.08 14:50:00,14:50:00,97,
2025.08.08 14:51:00,14:51:00,97,
2025.08.08 14:52:00,14:52:00,95,
2025.08.08 14:53:00,14:53:00,98,
2025.08.08 14:54:00,14:54:00,99,
2025.08.08 14:55:00,14:55:00,108,
2025.08.08 14:57:00,14:57:00,88,
2025.08.08 14:58:00,14:58:00,95,
2025.08.08 14:59:00,14:59:00,101,
2025.08.08 15:00:00,15:00:00,102,
2025.08.08 15:01:00,15:01:00,98,
2025.08.08 15:02:00,15:02:00,102,
2025.08.08 15:03:00,15:03:00,91,
2025.08.08 15:04:00,15:04:00,96,
2025.08.08 15:05:00,15:05:00,93,
2025.08.08 15:06:00,15:06:00,99,
2025.08.08 15:07:00,15:07:00,95,
2025.08.08 15:08:00,15:08:00,101,
2025.08.08 15:09:00,15:09:00,99,
2025.08.08 15:10:00,15:10:00,101,
2025.08.08 15:11:00,15:11:00,101,
2025.08.08 15:12:00,15:12:00,103,
2025.08.08 15:13:00,15:13:00,102,
2025.08.08 15:14:00,15:14:00,103,
2025.08.08 15:16:00,15:16:00,87,
2025.08.08 15:17:00,15:17:00,82,
2025.08.08 15:18:00,15:18:00,89,
2025.08.08 15:19:00,15:19:00,102,
2025.08.08 15:20:00,15:20:00,100,
2025.08.08 15:21:00,15:21:00,100,
2025.08.08 15:22:00,15:22:00,106,
2025.08.08 15:24:00,15:24:00,99,
2025.08.08 15:25:00,15:25:00,98,
2025.08.08 15:26:00,15:26:00,97,
2025.08.08 15:27:00,15:27:00,98,
2025.08.08 15:28:00,15:28:00,103,
2025.08.08 15:29:00,15:29:00,107,
2025.08.08 15:30:00,15:30:00,100,
2025.08.08 15:31:00,15:31:00,102,
2025.08.08 15:32:00,15:32:00,98,
2025.08.08 15:33:00,15:33:00,100,
2025.08.08 15:34:00,15:34:00,99,
2025.08.08 15:35:00,15:35:00,100,
2025.08.08 15:36:00,15:36:00,100,
2025.08.08 15:37:00,15:37:00,99,
2025.08.08 15:38:00,15:38:00,104,
2025.08.08 15:39:00,15:39:00,105,
2025.08.08 15:40:00,15:40:00,103,
2025.08.08 15:41:00,15:41:00,106,
2025.08.08 15:43:00,15:43:00,93,
2025.08.08 15:44:00,15:44:00,101,
2025.08.08 15:45:00,15:45:00,100,
2025.08.08 15:46:00,15:46:00,108,
2025.08.08 15:47:00,15:47:00,104,
2025.08.08 15:48:00,15:48:00,105,
2025.08.08 15:49:00,15:49:00,104,
2025.08.08 15:50:00,15:50:00,108,
2025.08.08 15:51:00,15:51:00,104,
2025.08.08 15:52:00,15:52:00,106,
2025.08.08 15:53:00,15:53:00,103,
2025.08.08 15:54:00,15:54:00,106,
2025.08.08 15:55:00,15:55:00,105,
2025.08.08 15:56:00,15:56:00,104,
2025.08.08 15:57:00,15:57:00,103,
2025.08.08 15:58:00,15:58:00,102,
2025.08.08 15:59:00,15:59:00,102,
2025.08.08 16:00:00,16:00:00,103,
2025.08.08 16:01:00,16:01:00,101,
2025.08.08 16:02:00,16:02:00,103,
2025.08.08 16:03:00,16:03:00,104,
2025.08.08 16:04:00,16:04:00,101,
2025.08.08 16:05:00,16:05:00,107,
2025.08.08 16:06:00,16:06:00,105,
2025.08.08 16:07:00,16:07:00,106,
2025.08.08 16:08:00,16:08:00,103,
2025.08.08 16:09:00,16:09:00,107,
